Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
15 049,Joquicingo,"15,428","1,405","1,612","1,528","1,386","1,168","1,247","1,162","1,147",913,856,791,628,485,395,237,197,116,121,34
15 050,Juchitepec,"27,116","2,578","2,523","2,414","2,437","2,344","2,299","1,999","1,870","1,839","1,617","1,410","1,105",894,630,442,311,210,194,
15 070,La Paz,"304,088","25,425","26,351","26,837","27,374","26,776","25,552","22,658","21,412","21,065","20,261","17,856","13,505","10,677","7,341","4,975","2,960","1,642","1,353",68
15 051,Lerma,"170,327","13,220","14,976","15,581","15,489","14,152","13,548","13,613","13,314","12,301","11,326","9,594","7,335","5,362","3,864","2,618","1,840","1,046",965,183
15 123,Luvianos,"28,822","3,214","3,150","3,049","2,851","2,321","1,963","1,797","1,519","1,315","1,266","1,305","1,148","1,056",855,718,566,370,359,
15 052,Malinalco,"28,155","2,603","2,573","2,783","2,613","2,271","2,217","1,956","1,899","1,731","1,578","1,442","1,123",980,771,575,452,276,309,3
15 053,Melchor Ocampo,"61,220","4,920","5,186","5,602","5,648","5,195","4,894","4,594","4,504","4,565","4,048","3,493","2,689","2,109","1,406",964,676,396,324,7
15 054,Metepec,"242,307","15,177","16,524","18,556","19,520","18,914","18,658","18,264","17,886","17,886","17,376","15,610","13,331","12,182","8,826","6,037","3,505","2,144","1,707",204
15 055,Mexicaltzingo,"13,807","1,118","1,174","1,273","1,242","1,199","1,138","1,103",992,945,901,774,625,415,317,233,144,103,111,
15 056,Morelos,"33,164","3,329","3,320","3,443","3,137","2,819","2,568","2,195","2,083","2,014","1,793","1,479","1,264","1,000",893,623,522,367,309,6
15 057,Naucalpan de Juárez,"834,434","53,809","57,418","62,826","66,292","67,599","66,043","61,882","62,717","60,281","59,335","52,748","42,122","36,764","28,436","21,959","15,354","10,352","8,257",240
15 059,Nextlalpan,"57,082","4,729","5,827","6,003","4,984","4,317","4,568","5,337","5,226","4,292","3,485","2,584","1,881","1,433",969,625,405,209,194,14
15 058,Nezahualcóyotl,"1,077,208","65,270","73,042","77,932","83,541","86,844","84,213","78,476","75,562","76,312","79,799","73,219","58,276","50,080","38,148","30,093","20,920","14,067","11,204",210
15 060,Nicolás Romero,"430,601","31,567","35,890","37,739","38,547","36,442","35,022","33,314","32,780","32,095","30,417","25,889","19,096","15,209","10,471","7,157","4,380","2,467","2,048",71
15 061,Nopaltepec,"10,351",840,825,975,974,880,719,696,696,703,688,618,458,371,298,229,174,107,100,
15 062,Ocoyoacac,"72,103","5,615","5,849","6,343","6,392","6,068","5,682","5,340","5,417","5,209","4,988","4,444","3,141","2,643","1,761","1,337",882,522,468,2
15 063,Ocuilan,"36,223","3,578","3,835","3,760","3,560","3,173","2,868","2,611","2,412","2,143","1,915","1,671","1,324","1,051",789,587,416,262,265,3
15 065,Otumba,"36,331","2,934","3,019","3,298","3,206","3,091","2,879","2,797","2,666","2,596","2,283","2,053","1,512","1,286",947,694,479,293,298,
15 066,Otzoloapan,"4,891",468,556,566,438,382,338,327,298,250,234,224,212,156,121,96,83,69,73,
15 067,Otzolotepec,"88,783","7,709","7,948","8,842","8,813","7,966","7,740","7,084","6,559","6,025","5,271","4,449","3,274","2,451","1,687","1,155",839,517,427,27
15 068,Ozumba,"30,785","2,757","2,794","2,724","2,698","2,692","2,511","2,257","2,094","2,096","1,895","1,572","1,292","1,121",831,563,365,259,259,5
15 069,Papalotla,"4,862",370,400,406,443,405,362,352,325,315,355,335,234,201,144,97,58,34,26,
15 071,Polotitlán,"14,985","1,325","1,352","1,342","1,226","1,223","1,148","1,017",975,"1,044",940,814,689,572,472,305,214,152,175,
15 072,Rayón,"15,972","1,206","1,443","1,591","1,512","1,354","1,222","1,244","1,203","1,151","1,019",857,649,532,363,246,170,95,115,
15 073,San Antonio la Isla,"31,962","2,441","2,976","3,236","3,015","2,503","2,360","2,633","2,953","2,764","2,148","1,625","1,111",802,560,368,235,129,97,6
15 074,San Felipe del Progreso,"144,924","15,880","15,474","16,018","15,484","13,561","12,356","10,347","9,539","8,072","6,860","5,699","4,373","3,420","2,583","1,895","1,517",932,910,4
15 124,San José del Rincón,"100,082","11,928","11,203","11,531","11,058","9,531","8,496","6,948","6,087","4,911","4,278","3,624","2,986","2,300","1,666","1,302",998,589,644,2
15 075,San Martín de las Pirámides,"29,182","2,282","2,348","2,438","2,735","2,450","2,417","2,091","2,006","2,078","1,982","1,732","1,384","1,014",776,526,405,242,269,7
15 076,San Mateo Atenco,"97,418","8,414","8,460","8,765","8,953","8,451","7,996","7,534","7,490","6,830","6,402","5,246","4,020","3,021","2,241","1,463",901,531,430,270
15 077,San Simón de Guerrero,"6,692",683,669,708,671,513,479,439,438,391,326,304,267,230,172,146,97,73,86,
15 078,Santo Tomás,"9,729","1,028",963,916,890,776,797,716,616,550,487,484,406,331,249,186,142,97,93,2
15 079,Soyaniquilpan de Juárez,"14,323","1,231","1,348","1,307","1,231","1,101","1,136","1,127","1,012",952,887,741,595,535,383,269,205,115,145,3
15 080,Sultepec,"24,145","2,407","2,707","2,636","2,273","1,781","1,549","1,489","1,436","1,347","1,282","1,140",970,811,709,534,459,287,328,
15 081,Tecámac,"547,503","34,479","45,684","50,907","49,589","43,158","40,688","41,837","48,667","48,000","44,036","31,850","22,504","17,084","11,834","7,917","4,649","2,572","1,925",123
15 082,Tejupilco,"79,282","8,397","8,730","8,189","7,843","6,818","6,140","5,213","4,849","4,079","3,728","3,392","3,069","2,519","1,949","1,438","1,125",820,984,
15 083,Temamatla,"14,130","1,264","1,314","1,398","1,227","1,107","1,128","1,179","1,186","1,013",838,734,508,445,277,215,128,84,74,11
15 084,Temascalapa,"43,593","3,641","3,831","4,206","4,183","3,541","3,298","3,176","3,181","3,037","2,682","2,406","1,745","1,517","1,090",765,576,355,350,13
15 085,Temascalcingo,"66,414","6,136","6,294","6,482","6,452","5,447","5,128","4,583","4,355","4,100","3,760","3,277","2,699","2,194","1,692","1,364","1,058",677,710,6
15 086,Temascaltepec,"35,014","3,622","3,725","3,776","3,417","2,893","2,621","2,476","2,228","1,914","1,773","1,634","1,341","1,098",794,608,416,330,348,
15 087,Temoaya,"105,766","9,983","10,649","11,530","10,431","9,145","8,833","8,172","7,877","6,957","5,956","4,823","3,412","2,735","1,880","1,330",966,566,505,16
15 088,Tenancingo,"104,677","9,427","10,064","10,206","9,819","8,639","8,235","8,039","7,553","6,910","6,080","5,197","4,109","3,337","2,435","1,809","1,251",784,750,33
15 089,Tenango del Aire,"11,359",876,"1,037","1,012",987,938,858,854,813,762,692,685,518,477,285,220,156,105,84,
15 090,Tenango del Valle,"90,518","8,491","8,631","8,577","8,301","7,914","7,441","6,941","6,204","5,832","5,298","4,699","3,609","2,868","2,015","1,467",948,677,601,4
15 091,Teoloyucan,"65,459","5,450","5,660","6,015","5,973","5,555","5,127","4,781","4,710","4,519","4,239","3,655","2,964","2,400","1,720","1,119",723,431,394,24
15 092,Teotihuacán,"58,507","4,416","4,684","5,216","5,161","4,636","4,533","4,371","4,465","4,261","3,995","3,397","2,817","2,140","1,643","1,082",772,454,457,7
15 093,Tepetlaoxtoc,"32,564","2,718","2,748","3,030","2,907","2,781","2,574","2,345","2,376","2,190","2,106","1,846","1,458","1,156",872,568,367,288,227,7
15 094,Tepetlixpa,"20,500","1,770","1,803","1,805","1,813","1,687","1,701","1,542","1,519","1,328","1,241","1,164",849,706,527,399,285,172,186,3
15 095,Tepotzotlán,"103,696","7,182","8,494","9,340","9,309","8,704","8,544","7,988","7,649","7,304","6,735","6,153","5,041","4,094","2,786","1,905","1,161",713,588,6
15 096,Tequixquiac,"39,489","2,933","3,276","3,711","3,571","3,482","3,208","2,947","2,864","2,828","2,676","2,211","1,731","1,348",980,670,483,298,272,
15 097,Texcaltitlán,"18,482","1,933","2,076","2,068","1,778","1,538","1,400","1,250","1,121",985,908,828,699,579,419,314,241,176,169,
15 098,Texcalyacac,"5,736",495,500,504,531,479,435,456,427,389,342,314,256,227,149,85,67,30,50,
15 099,Texcoco,"277,562","19,899","21,495","23,323","25,669","24,539","21,800","20,579","20,207","19,468","18,554","16,499","13,233","11,011","7,802","5,667","3,527","2,340","1,899",51
15 100,Tezoyuca,"47,044","3,600","3,953","4,402","4,594","4,140","3,723","3,404","3,540","3,602","3,268","2,634","1,906","1,607","1,069",707,417,257,197,24
15 101,Tianguistenco,"84,259","7,567","7,724","7,805","7,946","7,291","6,711","6,561","6,293","5,639","4,898","4,359","3,450","2,697","1,933","1,280",884,613,572,36
15 102,Timilpan,"16,414","1,275","1,472","1,512","1,463","1,349","1,176","1,173","1,145","1,037",995,909,748,643,457,373,293,187,206,1
15 103,Tlalmanalco,"49,196","3,696","3,800","3,905","3,948","3,963","4,048","3,399","3,334","3,355","3,437","3,195","2,585","2,141","1,543","1,097",835,515,397,3
15 104,Tlalnepantla de Baz,"672,202","38,370","42,211","45,252","49,409","51,623","52,176","49,756","49,890","48,980","50,114","46,082","37,390","33,150","25,646","20,267","14,229","9,383","7,130","1,144"
15 105,Tlatlaya,"31,762","3,123","3,220","3,001","2,889","2,454","2,193","1,876","1,588","1,623","1,499","1,540","1,447","1,336","1,120",932,760,535,626,
15 106,Toluca,"910,608","67,891","72,693","77,175","78,290","77,157","75,324","70,986","68,790","64,311","61,905","54,841","42,265","34,366","23,893","16,683","10,703","6,744","5,748",843
15 125,Tonanitla,"14,883","1,183","1,369","1,421","1,247","1,219","1,191","1,372","1,122","1,114","1,008",829,549,474,316,192,122,91,64,
15 107,Tonatico,"12,912","1,065","1,092","1,108","1,093","1,018",967,950,862,812,711,693,582,569,428,352,272,147,191,
15 108,Tultepec,"157,645","11,776","12,821","13,611","13,548","12,930","13,000","11,810","12,546","11,899","11,151","9,976","7,757","6,010","3,710","2,306","1,255",787,634,118
15 109,Tultitlán,"516,341","35,705","38,262","40,536","42,381","42,569","42,500","39,823","37,984","35,100","36,162","34,198","28,575","23,913","16,758","10,258","5,593","3,171","2,523",330
15 110,Valle de Bravo,"61,590","5,744","5,669","5,627","5,305","5,225","5,250","4,738","4,429","3,956","3,600","3,268","2,664","2,042","1,469",982,676,465,481,
15 122,Valle de Chalco Solidaridad,"391,731","33,898","34,802","35,769","34,475","32,522","33,248","31,685","30,254","26,772","22,170","19,711","17,410","15,557","10,561","6,207","3,309","1,759","1,492",130
15 111,Villa de Allende,"53,275","5,707","5,628","5,949","5,642","4,670","4,572","3,813","3,555","3,081","2,616","2,183","1,655","1,255",995,750,586,311,307,
15 112,Villa del Carbón,"51,498","5,239","4,843","5,200","5,115","4,630","4,236","3,856","3,536","3,147","2,677","2,360","1,870","1,483","1,087",807,637,392,375,8
15 113,Villa Guerrero,"69,086","7,591","7,395","7,149","6,625","6,095","5,707","5,102","4,449","3,964","3,603","3,152","2,484","1,931","1,364",980,707,389,399,
15 114,Villa Victoria,"108,196","12,389","11,727","12,345","11,672","10,009","9,249","7,696","7,030","5,804","5,080","4,300","3,136","2,365","1,901","1,343",993,596,547,14
15 043,Xalatlaco,"30,687","2,864","2,891","2,957","2,840","2,828","2,675","2,367","2,119","1,930","1,819","1,554","1,181",914,644,408,314,173,203,6
15 115,Xonacatlán,"54,633","4,556","4,960","5,173","5,047","4,441","4,480","4,365","4,046","3,766","3,376","2,995","2,281","1,842","1,259",877,531,338,289,11
15 116,Zacazonapan,"5,109",548,548,555,486,378,424,369,350,289,257,245,149,145,104,74,73,53,62,
15 117,Zacualpan,"13,522","1,304","1,416","1,362","1,184","1,065",939,857,830,797,695,657,580,499,415,313,223,176,210,
15 118,Zinacantepec,"203,872","16,545","18,533","19,237","18,997","17,911","16,739","15,790","15,617","14,642","13,195","11,214","7,999","6,229","4,241","2,872","1,897","1,091",945,178
15 119,Zumpahuacán,"18,833","2,110","2,085","1,963","1,917","1,628","1,526","1,253","1,120",984,843,809,697,514,404,337,263,196,183,1
15 120,Zumpango,"280,455","21,346","27,130","29,173","25,820","21,255","21,724","23,674","24,319","21,890","18,505","14,278","10,000","7,979","5,481","3,325","2,115","1,276","1,110",55
16,Michoacán de Ocampo,"4,748,846","429,837","441,618","426,869","407,743","390,431","367,568","345,272","318,438","299,299","270,544","243,599","202,399","178,844","140,009","106,332","74,938","51,154","50,422","3,530"
16 001,Acuitzio,"11,301",984,"1,057","1,082","1,006",971,856,773,660,692,645,570,458,431,328,246,192,167,182,1
16 002,Aguililla,"14,754","1,514","1,541","1,408","1,179",960,989,908,832,780,713,752,612,531,454,438,327,246,223,347
16 003,Álvaro Obregón,"23,000","2,144","2,264","2,212","1,929","1,782","1,754","1,563","1,456","1,398","1,244","1,083",998,912,736,495,385,278,350,17
16 004,Angamacutiro,"14,943","1,176","1,399","1,214","1,166","1,099","1,058","1,033",927,891,864,799,721,594,566,484,366,308,278,
16 005,Angangueo,"10,892","1,077","1,119","1,121","1,019",810,731,769,704,646,549,533,478,361,312,249,160,111,143,
16 006,Apatzingán,"126,191","12,387","12,797","11,944","10,979","10,066","9,476","9,104","8,678","7,953","6,902","6,331","5,343","4,698","3,505","2,496","1,623","1,007",885,17
16 007,Aporo,"3,529",346,373,320,313,293,261,259,231,210,198,152,130,131,94,63,69,41,45,
16 008,Aquila,"24,676","2,865","2,922","2,891","2,408","1,811","1,672","1,577","1,441","1,234","1,159","1,013",868,754,645,493,424,212,273,14
16 009,Ario,"36,268","3,762","3,447","3,550","3,092","2,929","2,758","2,657","2,357","2,232","1,830","1,723","1,327","1,282",919,728,579,415,439,242
16 010,Arteaga,"20,332","1,805","1,983","2,043","1,917","1,585","1,373","1,247","1,200","1,196","1,184","1,040",845,785,609,513,423,296,276,12
16 011,Briseñas,"11,681","1,133","1,108","1,060","1,006",893,847,834,741,716,610,571,494,465,398,312,216,148,129,
16 012,Buenavista,"45,538","4,757","4,671","4,361","3,841","3,570","3,439","3,305","2,993","3,003","2,504","2,259","1,825","1,547","1,330",860,548,361,362,2
16 013,Carácuaro,"9,176","1,003","1,075",955,798,685,708,542,435,433,437,438,325,314,302,254,187,131,154,
16 021,Charapan,"13,539","1,354","1,319","1,210","1,095","1,168","1,189",980,883,793,686,549,546,490,418,314,215,131,199,
16 022,Charo,"25,138","1,953","2,121","2,261","1,992","2,040","2,194","2,094","1,919","1,732","1,534","1,215","1,038",843,728,511,376,258,329,
16 023,Chavinda,"10,417",842,901,894,849,835,651,703,604,695,604,547,473,430,398,348,276,169,198,
16 024,Cherán,"20,586","2,299","2,193","2,022","1,743","1,635","1,626","1,449","1,461","1,238",982,839,779,618,578,368,291,187,242,36
16 025,Chilchota,"40,560","4,138","3,911","3,834","3,574","3,660","3,258","3,003","2,926","2,442","2,180","1,812","1,452","1,332","1,102",689,486,343,388,30
16 026,Chinicuila,"4,773",476,491,522,383,338,338,320,273,252,273,229,189,179,143,125,103,78,61,
16 027,Chucándiro,"4,944",341,394,345,397,378,301,280,270,326,295,275,233,244,217,225,171,125,127,
16 028,Churintzio,"5,233",361,405,371,374,315,297,323,297,334,316,286,277,275,263,252,213,152,122,
16 029,Churumuco,"12,342","1,312","1,372","1,255","1,086",784,849,771,681,685,609,618,525,511,409,290,225,163,195,2
16 014,Coahuayana,"17,022","1,864","1,584","1,689","1,409","1,320","1,350","1,205","1,123",977,891,806,706,579,468,384,289,194,184,
16 015,Coalcomán de Vázquez Pallares,"19,633","2,022","1,939","1,938","1,677","1,592","1,538","1,477","1,145","1,051",906,956,710,689,527,448,398,274,251,95
16 016,Coeneo,"20,965","1,571","1,747","1,705","1,534","1,409","1,403","1,363","1,237","1,439","1,264","1,062",952,939,876,786,649,499,530,
16 074,Cojumatlán de Régules,"10,553",894,"1,008",968,826,827,799,705,644,621,649,540,438,403,358,342,234,144,153,
16 017,Contepec,"35,070","3,733","3,810","3,498","3,173","2,728","2,537","2,327","2,247","2,061","1,868","1,637","1,327","1,118",928,710,560,399,409,
16 018,Copándaro,"9,484",787,877,915,816,785,710,671,586,555,527,484,409,356,291,235,186,137,157,
16 019,Cotija,"20,198","1,829","1,818","1,822","1,691","1,578","1,288","1,329","1,244","1,263","1,117","1,026",906,873,735,623,435,312,309,
16 020,Cuitzeo,"29,910","2,615","2,723","2,728","2,742","2,402","2,121","2,055","1,989","1,977","1,637","1,483","1,154","1,098",938,741,577,444,486,
16 030,Ecuandureo,"11,850",785,856,906,835,844,723,721,788,759,716,739,590,566,564,534,369,287,268,
16 031,Epitacio Huerta,"16,112","1,470","1,669","1,699","1,322","1,017",992,"1,008","1,007",966,925,882,693,669,496,453,331,256,257,
16 032,Erongarícuaro,"15,715","1,457","1,533","1,396","1,265","1,169","1,168","1,108","1,086",954,836,673,581,606,600,451,346,196,290,
16 033,Gabriel Zamora,"21,466","2,169","2,113","1,954","1,740","1,730","1,593","1,479","1,460","1,466","1,180",991,898,790,638,478,358,233,194,2
16 034,Hidalgo,"125,712","12,185","12,245","11,936","11,644","10,681","9,915","9,375","8,225","7,408","6,609","6,117","5,107","4,408","3,392","2,431","1,701","1,215","1,116",2
16 036,Huandacareo,"11,644",875,"1,047",946,846,836,796,785,741,689,706,656,547,514,460,429,295,247,223,6
16 037,Huaniqueo,"7,945",512,559,607,524,482,446,471,421,525,514,487,424,420,364,355,297,249,284,4
16 038,Huetamo,"41,973","3,776","3,805","3,639","3,331","3,069","2,981","2,801","2,581","2,443","2,344","2,232","1,975","1,829","1,523","1,200",964,721,738,21
16 039,Huiramba,"9,015",901,"1,011",903,807,752,726,685,545,535,416,434,313,297,231,153,109,93,104,
16 040,Indaparapeo,"18,385","1,679","1,707","1,759","1,634","1,611","1,504","1,240","1,246","1,120",972,874,714,631,531,415,303,205,240,
16 041,Irimbo,"16,043","1,613","1,612","1,489","1,440","1,337","1,342","1,157",960,915,803,802,703,556,415,311,219,178,191,
16 042,Ixtlán,"14,302","1,335","1,334","1,204","1,062","1,037","1,051","1,006",830,848,798,732,675,559,564,471,347,234,215,
16 043,Jacona,"68,781","6,740","6,735","6,491","6,139","5,791","5,254","5,038","4,469","4,320","3,832","3,493","2,851","2,335","1,808","1,349",978,596,550,12
16 044,Jiménez,"12,946",998,"1,015","1,000",967,894,862,846,782,747,719,710,668,663,570,474,383,308,340,
16 045,Jiquilpan,"36,158","3,073","3,034","2,872","2,949","2,877","2,478","2,552","2,456","2,251","2,045","1,899","1,633","1,663","1,373","1,150",780,573,500,
16 113,José Sixto Verduzco,"26,213","2,216","2,242","2,241","1,937","1,779","1,668","1,683","1,707","1,688","1,532","1,480","1,285","1,243","1,110",835,618,445,504,
16 046,Juárez,"14,936","1,352","1,555","1,502","1,330","1,129","1,121","1,085",899,917,773,668,631,590,437,323,261,161,202,
16 047,Jungapeo,"19,834","1,966","2,108","2,033","1,812","1,511","1,466","1,305","1,263","1,110","1,027",907,880,674,519,466,328,235,224,
16 035,La Huacana,"30,627","3,241","3,155","3,005","2,628","2,049","1,973","1,982","1,858","1,864","1,664","1,498","1,346","1,150",963,789,626,390,438,8
16 069,La Piedad,"106,490","9,109","9,298","8,957","8,938","8,478","8,174","7,812","7,362","6,931","6,715","6,022","4,776","4,207","3,250","2,597","1,765","1,147",947,5
16 048,Lagunillas,"5,745",563,526,531,517,425,447,398,340,363,295,302,223,200,170,143,115,82,105,
