OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
741,Oak Hill Hospital,Short Term Acute Care Hospital,11375 Cortez Blvd,,Brooksville,FL,34613,Hernando,Florida,12,053,12053,350,280,24,24,0.00000000000,0.84013700000,70,10.00000000000
742,Bayfront Health - Brooksville (FKA Brooksville Regional Hospital),Short Term Acute Care Hospital,17240 Cortez Blvd,,Brooksville,FL,34601,Hernando,Florida,12,053,12053,120,120,20,20,10.00000000000,0.43761500000,0,4.00000000000
743,Highlands Regional Medical Center,Short Term Acute Care Hospital,3600 S Highlands Ave,,Sebring,FL,33870,Highlands,Florida,12,055,12055,126,110,16,16,0.00000000000,0.30849300000,16,4.00000000000
744,AdventHealth Sebring (FKA Florida Hospital Heartland Medical Center),Short Term Acute Care Hospital,4200 Sun N Lake Blvd,,Sebring,FL,33871,Highlands,Florida,12,055,12055,147,180,22,22,0.00000000000,0.66837100000,-33,4.00000000000
745,Tampa General Hospital (AKA Florida Health Sciences Center),Short Term Acute Care Hospital,1 Tampa General Cir,,Tampa,FL,33606,Hillsborough,Florida,12,057,12057,1006,898,101,101,91.00000000000,0.81763400000,108,36.00000000000
746,South Florida Baptist Hospital,Short Term Acute Care Hospital,301 N Alexander St,,Plant City,FL,33563,Hillsborough,Florida,12,057,12057,147,147,25,25,0.00000000000,0.48946000000,0,3.00000000000
747,Brandon Regional Hospital,Short Term Acute Care Hospital,119 Oakfield Dr,,Brandon,FL,33511,Hillsborough,Florida,12,057,12057,422,393,54,54,22.00000000000,0.62814800000,29,10.00000000000
748,AdventHealth Tampa (FKA Florida Hospital Tampa),Short Term Acute Care Hospital,3100 E Fletcher Ave,,Tampa,FL,33613,Hillsborough,Florida,12,057,12057,536,506,58,58,28.00000000000,0.61603800000,30,8.00000000000
749,Memorial Hospital of Tampa (FKA IASIS Memorial Hospital of Tampa),Short Term Acute Care Hospital,2901 W Swann Ave,,Tampa,FL,33609,Hillsborough,Florida,12,057,12057,183,312,12,12,0.00000000000,0.22716900000,-129,3.00000000000
750,St Josephs Hospital,Short Term Acute Care Hospital,3001 W Dr Martin Luther King Jr Blvd,,Tampa,FL,33607,Hillsborough,Florida,12,057,12057,807,527,106,106,64.00000000000,0.66079800000,280,18.00000000000
751,AdventHealth Carrollwood (FKA Florida Hospital Carrollwood),Short Term Acute Care Hospital,7171 N Dale Mabry Hwy,,Tampa,FL,33614,Hillsborough,Florida,12,057,12057,103,103,8,8,0.00000000000,0.51506800000,0,2.00000000000
752,Tampa Community Hospital (FKA Town & Country Hospital),Short Term Acute Care Hospital,6001 Webb Rd,,Tampa,FL,33615,Hillsborough,Florida,12,057,12057,201,182,11,11,0.00000000000,0.22490500000,19,2.00000000000
753,South Bay Hospital,Short Term Acute Care Hospital,4016 Sun City Center Blvd,,Sun City Center,FL,33573,Hillsborough,Florida,12,057,12057,138,138,12,12,0.00000000000,0.48789000000,0,3.00000000000
754,Moffitt Cancer Center (AKA H Lee Moffitt Cancer Center & Research Institute),Short Term Acute Care Hospital,12902 USF Magnolia Dr,,Tampa,FL,33612,Hillsborough,Florida,12,057,12057,218,206,30,30,0.00000000000,0.80187500000,12,3.00000000000
755,James A Haley Veterans Hospital,VA Hospital,13000 Bruce B Downs Blvd,,Tampa,FL,33612,Hillsborough,Florida,12,057,12057,415,415,2,2,0.00000000000,0.00000000000,0,2.00000000000
756,Doctors Memorial Hospital,Critical Access Hospital,2600 Hospital Dr,,Bonifay,FL,32425,Holmes,Florida,12,059,12059,20,20,3,3,0.00000000000,0.45698600000,0,2.00000000000
757,Cleveland Clinic Indian River Hospital (FKA Indian River Medical Center),Short Term Acute Care Hospital,1000 36th St,,Vero Beach,FL,32960,Indian River,Florida,12,061,12061,332,310,24,24,0.00000000000,0.48973900000,22,7.00000000000
758,Sebastian River Medical Center,Short Term Acute Care Hospital,13695 Us Highway 1,,Sebastian,FL,32958,Indian River,Florida,12,061,12061,154,121,16,16,0.00000000000,0.46987400000,33,4.00000000000
759,Jackson Hospital,Short Term Acute Care Hospital,4250 Hospital Dr,,Marianna,FL,32446,Jackson,Florida,12,063,12063,100,66,7,7,0.00000000000,0.52569500000,34,3.00000000000
760,UF Health the Villages Hospital (FKA the Villages Regional Hospital),Short Term Acute Care Hospital,1451 El Camino Real,,The Villages,FL,32159,Sumter,Florida,12,119,12119,307,277,56,56,0.00000000000,0.58347300000,30,8.00000000000
761,UF Health Leesburg Hospital (FKA Leesburg Regional Medical Center),Short Term Acute Care Hospital,600 E Dixie Ave,,Leesburg,FL,34748,Lake,Florida,12,069,12069,332,308,46,46,0.00000000000,0.59330200000,24,7.00000000000
762,AdventHealth Waterman (FKA Florida Hospital Waterman),Short Term Acute Care Hospital,1000 Waterman Way,,Tavares,FL,32778,Lake,Florida,12,069,12069,303,269,47,47,0.00000000000,0.65123000000,34,6.00000000000
763,Orlando Health South Lake Hospital,Short Term Acute Care Hospital,1900 Don Wickham Dr,,Clermont,FL,34711,Lake,Florida,12,069,12069,170,140,16,16,0.00000000000,0.87238800000,30,6.00000000000
764,Lehigh Regional Medical Center,Short Term Acute Care Hospital,1500 Lee Blvd,,Lehigh Acres,FL,33936,Lee,Florida,12,071,12071,88,78,8,8,0.00000000000,0.33196400000,10,4.00000000000
765,Lee Memorial Hospital,Short Term Acute Care Hospital,2776 Cleveland Ave,,Fort Myers,FL,33901,Lee,Florida,12,071,12071,414,355,75,75,129.00000000000,0.71094800000,59,40.00000000000
766,Gulf Coast Medical Center,Short Term Acute Care Hospital,13681 Doctors Way,,Fort Myers,FL,33912,Lee,Florida,12,071,12071,647,356,36,36,0.00000000000,0.76579200000,291,23.00000000000
767,Cape Coral Hospital,Short Term Acute Care Hospital,636 Del Prado Blvd,,Cape Coral,FL,33990,Lee,Florida,12,071,12071,291,291,22,22,23.00000000000,0.64777100000,0,21.00000000000
768,Capital Regional Medical Center,Short Term Acute Care Hospital,2626 Capital Medical Blvd,,Tallahassee,FL,32308,Leon,Florida,12,073,12073,266,266,20,20,0.00000000000,0.67118100000,0,7.00000000000
769,Tallahassee Memorial HealthCare,Short Term Acute Care Hospital,1300 Miccosukee Rd,,Tallahassee,FL,32308,Leon,Florida,12,073,12073,772,386,30,30,30.00000000000,0.91878100000,386,25.00000000000
770,Blake Medical Center,Short Term Acute Care Hospital,2020 59th St W,,Bradenton,FL,34209,Manatee,Florida,12,081,12081,383,355,43,43,0.00000000000,0.57935300000,28,8.00000000000
771,Manatee Memorial Hospital,Short Term Acute Care Hospital,206 2nd St E,,Bradenton,FL,34208,Manatee,Florida,12,081,12081,295,295,35,35,6.00000000000,0.71643400000,0,8.00000000000
772,Lakewood Ranch Medical Center,Short Term Acute Care Hospital,8330 Lakewood Ranch Blvd,,Bradenton,FL,34202,Manatee,Florida,12,081,12081,120,120,20,20,0.00000000000,0.53198600000,0,5.00000000000
773,AdventHealth Ocala (FKA Florida Hospital Ocala),Short Term Acute Care Hospital,1500 Sw 1st Ave,,Ocala,FL,34471,Marion,Florida,12,083,12083,425,425,44,44,0.00000000000,0.50583800000,0,10.00000000000
774,Ocala Regional Medical Center,Short Term Acute Care Hospital,1431 SW 1st Ave,,Ocala,FL,34471,Marion,Florida,12,083,12083,256,200,66,66,0.00000000000,0.87320600000,56,16.00000000000
775,Cleveland Clinic Martin North Hospital (FKA Martin Medical Center),Short Term Acute Care Hospital,200 Se Hospital Ave,,Stuart,FL,34994,Martin,Florida,12,085,12085,244,244,66,66,0.00000000000,0.60830300000,0,17.00000000000
776,Mount Sinai Medical Center (FL),Short Term Acute Care Hospital,4300 Alton Rd,,Miami Beach,FL,33140,Miami-Dade,Florida,12,086,12086,672,473,72,72,0.00000000000,0.56303400000,199,16.00000000000
777,Larkin Community Hospital - Palm Springs Campus (FKA Palm Springs General Hospital),Short Term Acute Care Hospital,1475 W 49th Pl,,Hialeah,FL,33012,Miami-Dade,Florida,12,086,12086,247,119,14,14,0.00000000000,0.43132800000,128,4.00000000000
778,North Shore Medical Center,Short Term Acute Care Hospital,1100 Nw 95th St,,Miami,FL,33150,Miami-Dade,Florida,12,086,12086,337,305,58,58,18.00000000000,0.38494300000,32,14.00000000000
779,Jackson Memorial Hospital,Short Term Acute Care Hospital,1611 Nw 12th Ave,,Miami,FL,33136,Miami-Dade,Florida,12,086,12086,1493,1622,91,91,97.00000000000,0.60090000000,-129,24.00000000000
780,Baptist Hospital,Short Term Acute Care Hospital,8900 N Kendall Dr,,Miami,FL,33176,Miami-Dade,Florida,12,086,12086,728,705,40,40,36.00000000000,0.72941600000,23,20.00000000000
781,Hialeah Hospital,Short Term Acute Care Hospital,651 E 25th St,,Hialeah,FL,33013,Miami-Dade,Florida,12,086,12086,366,362,21,21,10.00000000000,0.36901500000,4,9.00000000000
782,Sylvester Comprehensive Cancer Center,Short Term Acute Care Hospital,1475 Nw 12th Ave,Fl 1,Miami,FL,33136,Miami-Dade,Florida,12,086,12086,40,524,47,47,0.00000000000,0.57945200000,-484,8.00000000000
783,Kendall Regional Medical Center,Short Term Acute Care Hospital,11750 SW 40th St,,Miami,FL,33175,Miami-Dade,Florida,12,086,12086,417,394,52,52,20.00000000000,0.73431600000,23,15.00000000000
784,Larkin Community Hospital - South Miami Campus,Short Term Acute Care Hospital,7031 Sw 62nd Ave,,South Miami,FL,33143,Miami-Dade,Florida,12,086,12086,146,111,8,8,0.00000000000,0.63112400000,35,2.00000000000
785,Coral Gables Hospital,Short Term Acute Care Hospital,3100 S Douglas Rd,,Coral Gables,FL,33134,Miami-Dade,Florida,12,086,12086,245,245,16,16,0.00000000000,0.32847600000,0,6.00000000000
786,Palmetto General Hospital,Short Term Acute Care Hospital,2001 W 68th St,,Hialeah,FL,33016,Miami-Dade,Florida,12,086,12086,368,368,57,57,15.00000000000,0.58554900000,0,14.00000000000
787,Homestead Hospital,Short Term Acute Care Hospital,975 Baptist Way,,Homestead,FL,33033,Miami-Dade,Florida,12,086,12086,147,147,16,16,0.00000000000,0.56073100000,0,5.00000000000
788,South Miami Hospital,Short Term Acute Care Hospital,6200 Sw 73rd St,,Miami,FL,33143,Miami-Dade,Florida,12,086,12086,436,436,28,28,62.00000000000,0.44535000000,0,12.00000000000
789,Aventura Hospital and Medical Center,Short Term Acute Care Hospital,20900 Biscayne Blvd,,Aventura,FL,33180,Miami-Dade,Florida,12,086,12086,407,351,77,77,0.00000000000,0.72776000000,56,12.00000000000
790,Doctors Hospital,Short Term Acute Care Hospital,5000 University Dr,,Coral Gables,FL,33146,Miami-Dade,Florida,12,086,12086,281,281,12,12,0.00000000000,0.23751800000,0,4.00000000000
791,Miami VA Healthcare System - Bruce W Carter VA Medical Center,VA Hospital,1201 Nw 16th St,,Miami,FL,33125,Miami-Dade,Florida,12,086,12086,243,243,1,1,0.00000000000,0.00000000000,0,2.00000000000
792,Westchester General Hospital,Short Term Acute Care Hospital,2500 Sw 75th Ave,,Miami,FL,33155,Miami-Dade,Florida,12,086,12086,125,125,8,8,0.00000000000,0.42650300000,0,2.00000000000
793,Douglas Gardens Hospital (AKA Miami Jewish Health Systems),Short Term Acute Care Hospital,5200 Ne 2nd Ave,,Miami,FL,33137,Miami-Dade,Florida,12,086,12086,32,32,6,6,0.00000000000,0.12559900000,0,0.00000000000
794,Lower Keys Medical Center,Short Term Acute Care Hospital,5900 College Rd,,Key West,FL,33040,Monroe,Florida,12,087,12087,118,99,9,9,0.00000000000,0.23177000000,19,2.00000000000
795,Mariners Hospital,Critical Access Hospital,91500 Overseas Hwy,,Tavernier,FL,33070,Monroe,Florida,12,087,12087,25,25,4,4,0.00000000000,0.15802700000,0,2.00000000000
796,Fishermens Community Hospital,Critical Access Hospital,3301 Overseas Hwy,,Marathon,FL,33050,Monroe,Florida,12,087,12087,4,5,1,1,0.00000000000,0.01753430000,-1,2.00000000000
797,Baptist Medical Center Nassau,Short Term Acute Care Hospital,1250 S 18th St,,Fernandina Beach,FL,32034,Nassau,Florida,12,089,12089,62,54,9,9,0.00000000000,0.55428700000,8,3.00000000000
798,North Okaloosa Medical Center,Short Term Acute Care Hospital,151 E Redstone Ave,,Crestview,FL,32539,Okaloosa,Florida,12,091,12091,110,110,20,20,0.00000000000,0.50485700000,0,4.00000000000
799,Fort Walton Beach Medical Center,Short Term Acute Care Hospital,1000 Mar Walt Dr,,Fort Walton Beach,FL,32547,Okaloosa,Florida,12,091,12091,237,189,23,23,10.00000000000,0.85844700000,48,9.00000000000
800,Twin Cities Hospital,Short Term Acute Care Hospital,2190 Highway 85 N,,Niceville,FL,32578,Okaloosa,Florida,12,091,12091,65,65,8,8,0.00000000000,0.35839800000,0,2.00000000000
801,Raulerson Hospital,Short Term Acute Care Hospital,1796 US Highway 441 N,,Okeechobee,FL,34972,Okeechobee,Florida,12,093,12093,100,100,8,8,0.00000000000,0.47471200000,0,3.00000000000
802,Orlando Health Orlando Regional Medical Center,Short Term Acute Care Hospital,52 W Underwood St,,Orlando,FL,32806,Orange,Florida,12,095,12095,898,808,71,71,159.00000000000,0.74880500000,90,21.00000000000
803,AdventHealth Orlando (FKA Florida Hospital Orlando),Short Term Acute Care Hospital,601 E Rollins St,,Orlando,FL,32803,Orange,Florida,12,095,12095,1364,2753,221,221,118.00000000000,0.63218200000,-1389,30.00000000000
804,Orlando Health - Health Central Hospital,Short Term Acute Care Hospital,10000 W Colonial Dr,,Ocoee,FL,34761,Orange,Florida,12,095,12095,216,211,14,14,0.00000000000,0.72792300000,5,4.00000000000
805,Osceola Regional Medical Center,Short Term Acute Care Hospital,700 W Oak St,,Kissimmee,FL,34741,Osceola,Florida,12,097,12097,404,351,52,52,24.00000000000,0.81106700000,53,9.00000000000
806,Orlando Health St Cloud Hospital (FKA St Cloud Regional Medical Center),Short Term Acute Care Hospital,2906 17th St,,Saint Cloud,FL,34769,Osceola,Florida,12,097,12097,84,84,8,8,0.00000000000,0.51852600000,0,3.00000000000
807,Delray Medical Center,Short Term Acute Care Hospital,5352 Linton Blvd,,Delray Beach,FL,33484,Palm Beach,Florida,12,099,12099,536,339,52,52,0.00000000000,0.72509700000,197,16.00000000000
808,West Palm Beach VA Medical Center,VA Hospital,7305 N Military Trl,,West Palm Beach,FL,33410,Palm Beach,Florida,12,099,12099,152,152,2,2,0.00000000000,0.00000000000,0,2.00000000000
809,Good Samaritan Medical Center,Short Term Acute Care Hospital,1309 N Flagler Dr,,West Palm Beach,FL,33401,Palm Beach,Florida,12,099,12099,333,333,22,22,7.00000000000,0.37287400000,0,6.00000000000
810,St Marys Medical Center,Short Term Acute Care Hospital,901 45th St,,West Palm Beach,FL,33407,Palm Beach,Florida,12,099,12099,460,370,26,26,45.00000000000,0.60432400000,90,9.00000000000
811,Wellington Regional Medical Center,Short Term Acute Care Hospital,10101 Forest Hill Blvd,,Wellington,FL,33414,Palm Beach,Florida,12,099,12099,235,233,16,16,25.00000000000,0.61334600000,2,7.00000000000
812,West Boca Medical Center,Short Term Acute Care Hospital,21644 State Road 7,,Boca Raton,FL,33428,Palm Beach,Florida,12,099,12099,195,194,16,16,39.00000000000,0.52622500000,1,4.00000000000
813,Palms West Hospital,Short Term Acute Care Hospital,13001 Southern Blvd,,Loxahatchee,FL,33470,Palm Beach,Florida,12,099,12099,204,204,18,18,10.00000000000,0.70795100000,0,4.00000000000
814,Lakeside Medical Center,Short Term Acute Care Hospital,39200 Hooker Hwy,,Belle Glade,FL,33430,Palm Beach,Florida,12,099,12099,70,54,6,6,0.00000000000,0.25520000000,16,2.00000000000
815,Boca Raton Regional Hospital,Short Term Acute Care Hospital,800 Meadows Rd,,Boca Raton,FL,33486,Palm Beach,Florida,12,099,12099,400,370,41,41,10.00000000000,0.63347600000,30,15.00000000000
816,Palm Beach Gardens Medical Center,Short Term Acute Care Hospital,3360 Burns Rd,,Palm Beach Gardens,FL,33410,Palm Beach,Florida,12,099,12099,199,199,44,44,0.00000000000,0.68636300000,0,6.00000000000
817,Jupiter Medical Center,Short Term Acute Care Hospital,1210 S Old Dixie Hwy,,Jupiter,FL,33458,Palm Beach,Florida,12,099,12099,242,207,17,17,0.00000000000,0.63368400000,35,4.00000000000
818,JFK Medical Center North Campus (FKA West Palm Hospital),Short Term Acute Care Hospital,2201 45th St,,West Palm Beach,FL,33407,Palm Beach,Florida,12,099,12099,245,168,20,20,0.00000000000,0.38714300000,77,3.00000000000
819,Bethesda Hospital East (FKA Bethesda Memorial Hospital),Short Term Acute Care Hospital,2815 S Seacrest Blvd,,Boynton Beach,FL,33435,Palm Beach,Florida,12,099,12099,401,431,40,40,0.00000000000,0.59276100000,-30,14.00000000000
820,JFK Medical Center,Short Term Acute Care Hospital,5301 S Congress Ave,,Atlantis,FL,33462,Palm Beach,Florida,12,099,12099,558,486,72,72,0.00000000000,0.63107800000,72,16.00000000000
821,AdventHealth Zephyrhills (FKA Florida Hospital Zephyrhills),Short Term Acute Care Hospital,7050 Gall Blvd,,Zephyrhills,FL,33541,Pasco,Florida,12,101,12101,149,149,14,14,0.00000000000,0.60417400000,0,3.00000000000
822,Morton Plant North Bay Hospital,Short Term Acute Care Hospital,6600 Madison St,,New Port Richey,FL,34652,Pasco,Florida,12,101,12101,150,187,22,22,0.00000000000,0.78039700000,-37,4.00000000000
823,Medical Center of Trinity (FKA Community Hospital),Short Term Acute Care Hospital,9330 State Road 54,,Trinity,FL,34655,Pasco,Florida,12,101,12101,278,245,34,34,12.00000000000,0.67035800000,33,6.00000000000
824,AdventHealth Dade City (FKA Florida Hospital Dade City),Short Term Acute Care Hospital,13100 Fort King Rd,,Dade City,FL,33525,Pasco,Florida,12,101,12101,120,75,12,12,0.00000000000,0.19472600000,45,2.00000000000
825,Regional Medical Center Bayonet Point,Short Term Acute Care Hospital,14000 Fivay Rd,,Hudson,FL,34667,Pasco,Florida,12,101,12101,290,290,20,20,0.00000000000,0.69998100000,0,9.00000000000
826,Mease Countryside Hospital,Short Term Acute Care Hospital,3231 Mcmullen Booth Rd,,Safety Harbor,FL,34695,Pinellas,Florida,12,103,12103,311,311,26,26,10.00000000000,0.64099000000,0,7.00000000000
827,Northside Hospital,Short Term Acute Care Hospital,6000 49th St N,,St Petersburg,FL,33709,Pinellas,Florida,12,103,12103,288,221,32,32,0.00000000000,0.58842100000,67,10.00000000000
828,Largo Medical Center,Short Term Acute Care Hospital,201 14th St Sw,,Largo,FL,33770,Pinellas,Florida,12,103,12103,286,250,22,22,0.00000000000,0.67023900000,36,10.00000000000
829,St Petersburg General Hospital,Short Term Acute Care Hospital,6500 38th Ave N,,Kenneth City,FL,33710,Pinellas,Florida,12,103,12103,215,168,21,21,0.00000000000,0.37517900000,47,4.00000000000
830,Palms of Pasadena Hospital,Short Term Acute Care Hospital,1501 Pasadena Ave S,,South Pasadena,FL,33707,Pinellas,Florida,12,103,12103,307,167,18,18,0.00000000000,0.42647900000,140,4.00000000000
831,Morton Plant Hospital,Short Term Acute Care Hospital,300 Pinellas St,,Clearwater,FL,33756,Pinellas,Florida,12,103,12103,599,530,38,38,15.00000000000,0.61921100000,69,10.00000000000
832,St Anthonys Hospital,Short Term Acute Care Hospital,1200 7th Ave N,,St Petersburg,FL,33705,Pinellas,Florida,12,103,12103,393,308,18,18,0.00000000000,0.77524500000,85,8.00000000000
833,AdventHealth North Pinellas (FKA Florida Hospital North Pinellas),Short Term Acute Care Hospital,1395 S Pinellas Ave,,Tarpon Springs,FL,34689,Pinellas,Florida,12,103,12103,168,136,13,13,0.00000000000,0.41933900000,32,2.00000000000
834,Bay Pines VA Healthcare System - CW Bill Young VA Medical Center,VA Hospital,10000 Bay Pines Blvd,,Bay Pines,FL,33744,Pinellas,Florida,12,103,12103,186,186,3,3,0.00000000000,0.00000000000,0,2.00000000000
835,Bayfront Health - St Petersburg (FKA Bayfront Medical Center),Short Term Acute Care Hospital,701 6th St S,,St Petersburg,FL,33701,Pinellas,Florida,12,103,12103,480,343,34,34,0.00000000000,0.52671400000,137,7.00000000000
